zkevm-approve          | 2025-01-20T06:56:44.462Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-approve          | 2025-01-20T06:56:44.462Z	[34mINFO[0m	etherman/etherman.go:1915	reading key from: /pk/keystore	{"pid": 1, "version": "v0.6.6"}
zkevm-approve          | 2025-01-20T06:56:44.463Z	[34mINFO[0m	etherman/etherman.go:1905	decrypting key from: /pk/keystore	{"pid": 1, "version": "v0.6.6"}
zkevm-approve          | 2025-01-20T06:56:44.994Z	[34mINFO[0m	etherman/etherman.go:1891	loaded authorization for address: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266	{"pid": 1, "version": "v0.6.6"}
zkevm-approve          | Local network. Tx Hash: 0x48a218b3d4fbdfbd2013152cff1ded480ff3075857a62cd6b7e907bf26ce5a67
zkevm-sequence-sender  | Version:      v0.6.6
zkevm-sequence-sender  | Git revision: 05a48269
zkevm-prover           | {"level":"info","ts":"1737356204.067647","msg":"file2json() loading JSON file /usr/src/app/config.json","pid":"","tid":"3100c40","version":"v6.0.0"}
zkevm-prover           | 20250120_065644_067916 89dc145 3100c40 Version: v6.0.0
zkevm-prover           | Checking error channel; ignore this trace
zkevm-prover           | 20250120_065644_067933 89dc145 3100c40 zkWarning: Checking warning channel; ignore this trace
zkevm-prover           | 20250120_065644_067934 89dc145 3100c40 Config file: /usr/src/app/config.json
zkevm-prover           | 20250120_065644_068694 89dc145 3100c40 Number of cores=16
zkevm-prover           | 20250120_065644_068757 89dc145 3100c40 IP address=172.19.0.6
zkevm-prover           | 20250120_065644_068760 89dc145 3100c40 Configuration:
zkevm-prover           | 20250120_065644_068761 89dc145 3100c40     proverID=89dc1450-c691-4f28-9100-0039097c8965
zkevm-prover           | 20250120_065644_068762 89dc145 3100c40     proverName=test-prover
zkevm-prover           | 20250120_065644_068763 89dc145 3100c40     runExecutorServer=1
zkevm-prover           | 20250120_065644_068765 89dc145 3100c40     runHashDBServer=1
zkevm-prover           | 20250120_065644_068766 89dc145 3100c40     runAggregatorClient=0
zkevm-prover           | 20250120_065644_068767 89dc145 3100c40     runAggregatorClientMock=true
zkevm-prover           | 20250120_065644_068768 89dc145 3100c40     executeInParallel=1
zkevm-prover           | 20250120_065644_068770 89dc145 3100c40     useMainExecGenerated=1
zkevm-prover           | 20250120_065644_068771 89dc145 3100c40     useMainExecC=0
zkevm-prover           | 20250120_065644_068772 89dc145 3100c40     executorTimeStatistics=0
zkevm-prover           | 20250120_065644_068773 89dc145 3100c40     saveOutputToFile=true
zkevm-prover           | 20250120_065644_068774 89dc145 3100c40     saveProofToFile=true
zkevm-prover           | 20250120_065644_068775 89dc145 3100c40     loadDBToMemCache=0
zkevm-prover           | 20250120_065644_068776 89dc145 3100c40     logExecutorServerTxs=true
zkevm-prover           | 20250120_065644_068777 89dc145 3100c40     executorServerPort=50071
zkevm-prover           | 20250120_065644_068778 89dc145 3100c40     executorClientPort=50071
zkevm-prover           | 20250120_065644_068779 89dc145 3100c40     executorClientHost=127.0.0.1
zkevm-sequence-sender  | Git branch:   v0.6.6-modified-node
zkevm-sequence-sender  | Go version:   go1.21.13
zkevm-sequence-sender  | Built:        Mon, 20 Jan 2025 06:54:46 +0000
zkevm-sequence-sender  | OS/Arch:      linux/amd64
zkevm-sequence-sender  | 2025-01-20T06:56:52.904Z	[34mINFO[0m	cmd/run.go:55	Starting application	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.915Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-sequence-sender  | 2025-01-20T06:56:52.926Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
